,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
120,Cynthia,Female,1986-07-05,2025-11-02 01:24:00,35381,11.749,False,Finance
121,Anne,Female,1986-07-16,2025-11-02 14:08:00,69134,3.723,True,Engineering
122,Ruth,Female,1986-08-12,2025-11-02 19:29:00,44639,9.148,True,Legal
123,Catherine,Female,1986-08-31,2025-11-02 18:20:00,59970,12.801,False,Client Services
124,Steven,Male,1986-09-07,2025-11-02 00:32:00,43252,18.892,False,Client Services
125,Stephanie,Female,1986-09-13,2025-11-02 01:52:00,36844,5.574,True,Business Development
126,Jeffrey,Male,1986-09-20,2025-11-02 06:06:00,111376,2.673,True,Business Development
127,Jimmy,Male,1986-10-07,2025-11-02 17:53:00,126310,5.413,True,Product
128,Beverly,Female,1986-10-17,2025-11-02 00:51:00,80838,8.115,False,Engineering
129,Jessica,Female,1986-10-19,2025-11-02 21:58:00,90285,13.591,True,Client Services
130,Kevin,Male,1986-11-20,2025-11-02 18:59:00,79906,18.021,True,Sales
131,Kimberly,Female,1986-12-06,2025-11-02 14:23:00,37916,12.929,True,Distribution
132,Shawn,Male,1986-12-07,2025-11-02 19:45:00,111737,6.414,False,Product
133,Raymond,Male,1986-12-12,2025-11-02 12:18:00,47529,2.712,True,Product
134,Fred,Male,1987-02-13,2025-11-02 14:15:00,121723,18.645,True,Product
135,Stephen,Male,1987-04-09,2025-11-02 12:47:00,111249,10.574,True,Human Resources
136,Dennis,Male,1987-04-18,2025-11-02 01:35:00,115163,10.125,False,Legal
137,Kathy,Female,1987-05-08,2025-11-02 18:19:00,86318,18.492,True,Sales
138,Teresa,Female,1987-06-24,2025-11-02 19:37:00,69740,8.294,False,Distribution
139,Robin,Female,1987-07-24,2025-11-02 13:35:00,100765,10.982,True,Client Services
140,Gary,Male,1987-08-12,2025-11-02 00:04:00,89661,8.525,False,Finance
141,Ruby,Female,1987-08-17,2025-11-02 16:20:00,65476,10.012,True,Product
142,Kenneth,Male,1987-08-25,2025-11-02 21:16:00,127654,16.439,True,Client Services
143,Shawn,Male,1987-09-29,2025-11-02 22:11:00,71975,9.77,False,Human Resources
144,Jonathan,Male,1987-10-12,2025-11-02 02:59:00,141069,4.903,False,Human Resources
145,Gloria,Female,1987-10-24,2025-11-02 04:43:00,39833,9.631,False,Engineering
146,Lois,Female,1987-12-25,2025-11-02 16:16:00,106317,2.235,True,Client Services
147,Emily,Female,1988-01-13,2025-11-02 06:42:00,36711,19.028,True,Human Resources
148,Diane,Female,1988-02-02,2025-11-02 18:14:00,49501,13.506,False,Business Development
149,Lori,Female,1988-03-31,2025-11-02 22:59:00,95389,14.223,False,Sales
150,Benjamin,Male,1988-04-12,2025-11-02 23:32:00,123409,7.783,False,Product
151,Ryan,Male,1988-04-15,2025-11-02 05:18:00,91109,17.499,True,Human Resources
152,Shirley,Female,1988-04-16,2025-11-02 11:09:00,132156,2.754,False,Marketing
153,Rachel,Female,1988-04-22,2025-11-02 12:01:00,110924,7.808,False,Distribution
154,Roger,Male,1988-05-02,2025-11-02 22:04:00,115582,15.343,True,Sales
155,Kathryn,Female,1988-06-09,2025-11-02 09:29:00,86439,7.799,False,Finance
156,Alan,Male,1988-06-26,2025-11-02 03:54:00,111786,3.592,True,Engineering
157,Stephanie,Female,1988-06-26,2025-11-02 05:48:00,136604,6.16,True,Human Resources
158,Michael,Male,1988-07-13,2025-11-02 13:48:00,47079,2.617,False,Legal
159,Alice,Female,1988-09-03,2025-11-02 20:54:00,63571,15.397,True,Product
160,Margaret,Female,1988-09-10,2025-11-02 12:42:00,131604,7.353,True,Distribution
161,Antonio,Male,1988-10-25,2025-11-02 13:50:00,60866,13.101,True,Business Development
162,Bonnie,Female,1988-11-13,2025-11-02 15:30:00,115814,4.99,False,Product
163,Cynthia,Female,1988-11-16,2025-11-02 18:54:00,145146,7.482,True,Product
164,Ruby,Female,1988-12-10,2025-11-02 20:27:00,76707,6.031,False,Business Development
165,Fred,Male,1989-03-03,2025-11-02 02:27:00,129712,11.058,False,Finance
166,Jerry,Male,1989-03-26,2025-11-02 04:15:00,140850,18.855,False,Finance
167,Christine,Female,1989-07-03,2025-11-02 04:01:00,94345,11.996,False,Finance
168,Julie,Female,1989-07-23,2025-11-02 13:52:00,109588,3.55,False,Engineering
169,Philip,Male,1989-08-02,2025-11-02 11:21:00,129968,19.897,False,Finance
170,Clarence,Male,1989-08-05,2025-11-02 18:11:00,148941,11.517,False,Product
171,Marilyn,Female,1989-08-15,2025-11-02 09:14:00,140502,9.989,True,Sales
172,Andrea,Female,1989-08-31,2025-11-02 23:10:00,113760,12.866,True,Distribution
173,Judith,Female,1989-09-03,2025-11-02 11:16:00,134048,6.818,True,Marketing
174,Sandra,Female,1989-09-07,2025-11-02 16:17:00,111468,2.58,True,Product
175,Gloria,Female,1989-09-19,2025-11-02 19:40:00,131045,11.312,True,Product
176,Catherine,Female,1989-09-25,2025-11-02 01:31:00,68164,18.393,False,Client Services
177,Stephen,Male,1989-10-29,2025-11-02 23:34:00,93997,18.093,True,Business Development
178,John,Male,1989-12-23,2025-11-02 07:01:00,80740,19.305,False,Marketing
179,Ernest,Male,1990-01-28,2025-11-02 00:08:00,81919,15.118,False,Marketing
180,Judy,Female,1990-02-01,2025-11-02 15:32:00,38092,5.668,False,Distribution
181,Todd,Male,1990-02-18,2025-11-02 02:41:00,49339,1.695,True,Human Resources
182,Harold,Male,1990-02-20,2025-11-02 23:00:00,66775,2.158,True,Legal
183,Rebecca,Female,1990-02-23,2025-11-02 15:21:00,134673,6.878,False,Engineering
184,Thomas,Male,1990-05-03,2025-11-02 09:29:00,111371,15.081,True,Engineering
185,Aaron,Male,1990-07-22,2025-11-02 14:53:00,52119,11.343,True,Client Services
186,Terry,Male,1990-09-03,2025-11-02 21:15:00,52226,19.135,False,Client Services
187,Stephen,Male,1990-09-10,2025-11-02 22:42:00,129663,15.574,False,Human Resources
188,Andrew,Male,1990-09-28,2025-11-02 09:38:00,137386,8.611,True,Distribution
189,Beverly,Female,1990-10-22,2025-11-02 14:45:00,59070,19.064,True,Engineering
190,Robert,Male,1990-10-27,2025-11-02 19:15:00,38041,18.428,True,Engineering
191,Linda,Female,1990-12-16,2025-11-02 02:20:00,115658,3.041,True,Sales
192,Adam,Male,1990-12-24,2025-11-02 20:57:00,110194,14.727,True,Product
193,Maria,Female,1990-12-27,2025-11-02 21:57:00,36067,9.64,True,Product
194,Victor,Male,1991-04-11,2025-11-02 07:44:00,70817,17.138,False,Engineering
195,Jeremy,Male,1991-05-19,2025-11-02 13:40:00,131513,1.876,True,Finance
196,Peter,Male,1991-05-22,2025-11-02 01:39:00,102577,12.026,True,Product
197,Judy,Female,1991-07-01,2025-11-02 02:33:00,109510,13.457,True,Legal
198,Bonnie,Female,1991-07-02,2025-11-02 01:27:00,104897,5.118,True,Human Resources
199,Justin,Male,1991-07-25,2025-11-02 00:45:00,112975,9.699,False,Human Resources
200,Donald,Male,1991-08-01,2025-11-02 02:25:00,61999,6.466,False,Product
201,Timothy,Male,1991-08-25,2025-11-02 10:37:00,92587,8.475,False,Finance
202,Barbara,Female,1991-09-02,2025-11-02 15:41:00,127297,11.905,True,Product
203,Thomas,Male,1991-09-07,2025-11-02 09:51:00,65251,11.211,False,Distribution
204,Cynthia,Female,1991-09-14,2025-11-02 13:08:00,51633,13.472,True,Business Development
205,Sara,Female,1991-09-23,2025-11-02 18:17:00,97058,9.402,False,Finance
206,Michael,Male,1991-11-22,2025-11-02 12:57:00,98753,16.443,True,Human Resources
207,Donna,Female,1991-11-27,2025-11-02 13:59:00,64088,6.155,True,Legal
208,Samuel,Male,1991-12-19,2025-11-02 02:54:00,76076,5.319,True,Finance
209,Jane,Female,1992-01-12,2025-11-02 13:23:00,51923,13.623,False,Business Development
210,Irene,Female,1992-01-29,2025-11-02 11:36:00,133772,19.02,True,Sales
211,Wayne,Male,1992-01-30,2025-11-02 15:01:00,81183,17.066,False,Client Services
212,Gloria,Female,1992-04-12,2025-11-02 20:26:00,66224,15.979,True,Legal
213,Howard,Male,1992-04-27,2025-11-02 01:10:00,105062,1.563,False,Human Resources
214,Walter,Male,1992-05-21,2025-11-02 00:39:00,144701,16.323,True,Marketing
215,Annie,Female,1992-06-06,2025-11-02 10:04:00,138925,9.801,True,Marketing
216,Albert,Male,1992-06-17,2025-11-02 03:25:00,86818,14.301,True,Engineering
217,John,Male,1992-07-01,2025-11-02 22:08:00,97950,13.873,False,Client Services
218,Rebecca,Female,1992-07-10,2025-11-02 00:23:00,94231,17.517,False,Product
219,Doris,Female,1992-07-29,2025-11-02 18:40:00,85215,7.425,True,Human Resources
220,Clarence,Male,1992-08-20,2025-11-02 20:23:00,124365,8.457,False,Business Development
221,Joseph,Male,1992-09-10,2025-11-02 18:50:00,102555,3.672,True,Product
222,Johnny,Male,1992-09-14,2025-11-02 08:21:00,115194,5.861,True,Marketing
223,Albert,Male,1992-09-19,2025-11-02 02:35:00,45094,5.85,True,Business Development
224,Denise,Female,1992-10-19,2025-11-02 05:42:00,137954,4.195,True,Legal
225,Peter,Male,1992-11-24,2025-11-02 17:43:00,69297,1.268,False,Finance
226,Patricia,Female,1992-11-25,2025-11-02 02:24:00,95322,4.15,False,Product
227,Stephanie,Female,1992-11-26,2025-11-02 00:54:00,122121,7.937,True,Engineering
228,Justin,Male,1992-12-06,2025-11-02 17:58:00,82782,4.366,True,Distribution
229,James,Male,1993-01-15,2025-11-02 17:19:00,148985,19.28,False,Legal
230,Annie,Female,1993-01-30,2025-11-02 02:05:00,144887,8.276,True,Sales
231,Margaret,Female,1993-02-06,2025-11-02 13:05:00,125220,3.733,False,Marketing
232,Diane,Female,1993-04-18,2025-11-02 03:22:00,64084,17.018,False,Product
233,Maria,Female,1993-04-23,2025-11-02 11:17:00,130590,11.858,False,Finance
234,Eric,Male,1993-06-15,2025-11-02 03:56:00,51070,13.806,True,Business Development
235,Doris,Female,1993-07-05,2025-11-02 17:54:00,141439,3.799,False,Business Development
236,Ryan,Male,1993-07-20,2025-11-02 22:18:00,139917,11.466,False,Distribution
237,Michael,Male,1993-07-30,2025-11-02 17:35:00,35013,14.879,False,Product
238,Paul,Male,1993-08-04,2025-11-02 19:25:00,42146,3.046,False,Legal
239,Douglas,Male,1993-08-06,2025-11-02 12:42:00,97308,6.945,True,Marketing
240,Juan,Male,1993-10-06,2025-11-02 08:52:00,85871,9.16,False,Product
241,William,Male,1993-11-18,2025-11-02 12:27:00,54058,5.182,True,Human Resources
242,Marie,Female,1993-12-08,2025-11-02 18:28:00,98406,7.943,True,Product
243,Jean,Female,1993-12-18,2025-11-02 09:07:00,119082,16.18,False,Business Development
244,Aaron,Male,1994-01-29,2025-11-02 18:48:00,58755,5.097,True,Marketing
245,Debra,Female,1994-02-22,2025-11-02 22:25:00,104250,18.456,True,Business Development
246,Cynthia,Female,1994-03-21,2025-11-02 08:34:00,142321,1.737,False,Finance
247,Nicholas,Male,1994-04-12,2025-11-02 20:21:00,74669,1.113,True,Product
248,Sarah,Female,1994-05-22,2025-11-02 07:06:00,64207,7.824,True,Client Services
249,Jeremy,Male,1994-05-29,2025-11-02 06:24:00,47885,19.276,True,Human Resources
250,Jane,Female,1994-06-01,2025-11-02 08:39:00,42424,18.115,False,Distribution
251,Diana,Female,1994-06-13,2025-11-02 16:21:00,41831,4.548,False,Business Development
252,Cheryl,Female,1994-08-16,2025-11-02 08:33:00,67150,15.85,True,Marketing
253,Melissa,Female,1994-09-08,2025-11-02 04:11:00,98858,3.525,True,Human Resources
254,Jacqueline,Female,1994-09-20,2025-11-02 18:07:00,62371,15.77,True,Client Services
255,Ann,Female,1994-09-23,2025-11-02 11:15:00,89443,17.94,True,Sales
256,Bobby,Male,1994-09-23,2025-11-02 01:29:00,51685,17.445,True,Engineering
257,Ann,Female,1994-09-28,2025-11-02 05:44:00,79796,9.851,False,Distribution
258,Robert,Male,1994-10-29,2025-11-02 04:26:00,123294,19.894,False,Client Services
259,Andrea,Female,1994-10-30,2025-11-02 11:23:00,87575,13.346,True,Business Development
260,Russell,Male,1994-10-30,2025-11-02 05:46:00,114334,9.669,False,Product
261,Peter,Male,1994-11-17,2025-11-02 18:15:00,84885,15.402,False,Business Development
262,Annie,Female,1994-12-19,2025-11-02 06:19:00,40119,4.338,True,Human Resources
263,Carlos,Male,1995-01-04,2025-11-02 07:02:00,146670,10.763,False,Human Resources
264,Johnny,Male,1995-01-08,2025-11-02 13:35:00,91124,12.986,True,Distribution
265,Phyllis,Female,1995-01-15,2025-11-02 05:27:00,125881,16.697,False,Sales
266,Diana,Female,1995-01-19,2025-11-02 00:37:00,86883,18.003,True,Product
267,John,Male,1995-01-22,2025-11-02 00:17:00,66077,5.809,True,Product
268,Amanda,Female,1995-01-25,2025-11-02 05:06:00,102081,5.203,False,Sales
269,Jerry,Male,1995-01-30,2025-11-02 19:51:00,121357,18.845,False,Business Development
270,Henry,Male,1995-02-06,2025-11-02 08:34:00,89258,15.585,True,Human Resources
271,Rebecca,Female,1995-02-18,2025-11-02 06:50:00,109259,4.443,True,Legal
272,Steven,Male,1995-03-01,2025-11-02 15:03:00,109095,9.494,False,Finance
273,Billy,Male,1995-03-13,2025-11-02 12:05:00,120444,7.768,True,Finance
274,Louise,Female,1995-03-27,2025-11-02 22:27:00,43050,11.671,False,Distribution
275,Jonathan,Male,1995-04-06,2025-11-02 22:38:00,56993,18.623,False,Marketing
276,Susan,Female,1995-04-07,2025-11-02 22:05:00,92436,12.467,False,Sales
277,Kathy,Female,1995-04-19,2025-11-02 00:46:00,50905,9.404,True,Finance
278,Henry,Male,1995-04-24,2025-11-02 04:18:00,43542,19.687,False,Legal
279,Sandra,Female,1995-04-24,2025-11-02 19:14:00,116931,9.657,True,Human Resources
280,Thomas,Male,1995-06-04,2025-11-02 14:24:00,62096,17.029,False,Marketing
281,Donald,Male,1995-07-14,2025-11-02 07:51:00,106472,6.499,True,Client Services
282,Matthew,Male,1995-08-03,2025-11-02 05:39:00,135352,7.986,True,Business Development
283,Marie,Female,1995-08-06,2025-11-02 13:58:00,100308,13.677,False,Product
284,Craig,Male,1995-08-21,2025-11-02 02:38:00,123876,4.225,False,Engineering
285,Steve,Male,1995-08-22,2025-11-02 06:58:00,67780,9.54,True,Human Resources
286,Matthew,Male,1995-09-05,2025-11-02 02:12:00,100612,13.645,False,Marketing
287,Sarah,Female,1995-09-14,2025-11-02 07:50:00,87298,2.311,False,Distribution
288,George,Male,1995-09-27,2025-11-02 17:04:00,36749,19.754,False,Finance
289,Patricia,Female,1995-10-10,2025-11-02 16:52:00,119266,6.911,False,Distribution
290,Alice,Female,1995-10-16,2025-11-02 21:19:00,92799,2.782,False,Sales
291,Jessica,Female,1995-10-23,2025-11-02 05:53:00,68759,19.343,True,Finance
292,Brandon,Male,1995-10-23,2025-11-02 12:04:00,60263,2.709,False,Sales
293,Kathryn,Female,1995-10-27,2025-11-02 15:39:00,57300,18.015,False,Marketing
294,Sarah,Female,1995-12-04,2025-11-02 09:16:00,124566,5.949,False,Product
295,Raymond,Male,1996-01-13,2025-11-02 16:14:00,114244,16.69,False,Human Resources
296,Marilyn,Female,1996-01-16,2025-11-02 07:18:00,118369,7.696,True,Business Development
297,Kathy,Female,1996-03-09,2025-11-02 04:33:00,91712,8.567,False,Finance
298,Carol,Female,1996-03-19,2025-11-02 03:39:00,57783,9.129,False,Finance
299,Alice,Female,1996-03-23,2025-11-02 03:09:00,131952,12.09,False,Engineering
300,Ralph,Male,1996-03-24,2025-11-02 11:54:00,50455,16.248,False,Business Development
301,Clarence,Male,1996-03-26,2025-11-02 05:57:00,93581,6.083,True,Business Development
302,Craig,Male,1996-04-14,2025-11-02 09:17:00,125556,7.996,False,Engineering
303,Norma,Female,1996-04-16,2025-11-02 05:40:00,38872,9.302,True,Business Development
304,Sean,Male,1996-05-04,2025-11-02 20:59:00,135490,19.934,False,Marketing
305,Henry,Male,1996-06-26,2025-11-02 01:44:00,64715,15.107,True,Human Resources
306,Scott,Male,1996-08-03,2025-11-02 01:50:00,64172,10.894,True,Engineering
307,Katherine,Female,1996-08-13,2025-11-02 00:21:00,149908,18.912,False,Finance
308,Kelly,Female,1996-08-16,2025-11-02 03:09:00,41427,1.431,False,Product
309,Kathleen,Female,1996-09-20,2025-11-02 15:45:00,71430,8.572,False,Engineering
310,Clarence,Male,1996-10-08,2025-11-02 12:53:00,142561,8.866,False,Client Services
311,Phyllis,Female,1996-10-11,2025-11-02 21:30:00,136984,8.932,True,Finance
312,Kathy,Female,1996-10-25,2025-11-02 12:59:00,143541,8.461,False,Human Resources
313,Anne,Female,1996-10-26,2025-11-02 20:09:00,71930,18.451,True,Product
314,Michelle,Female,1996-11-04,2025-11-02 21:34:00,53754,5.455,True,Product
315,Frances,Female,1996-11-12,2025-11-02 18:08:00,112467,1.433,False,Business Development
316,Scott,Male,1996-11-23,2025-11-02 19:36:00,96111,15.592,False,Human Resources
317,Ruth,Female,1996-12-12,2025-11-02 10:07:00,97915,3.997,True,Human Resources
318,Jack,Male,1997-01-12,2025-11-02 05:51:00,103902,12.159,False,Client Services
319,Albert,Male,1997-02-01,2025-11-02 16:20:00,67827,19.717,True,Engineering
320,Marilyn,Female,1997-04-04,2025-11-02 21:28:00,147663,10.263,False,Human Resources
